0000	NON RICONOSCIUTO
B129	BRADA DEI BUGNI
B129	CASTELVERDE
B130	BREDA GUAZZONA
B131	BREGANO
B132	BREGANZE
B133	BREGLIA
B134	BREGNANO
B135	BREGUZZO
B136	BREIA
B137	BREMBATE
B138	BREMBATE DI SOPRA
B139	BREMBATE DI SOTTO
B140	BREMBILLA
B141	BREMBIO
B142	BREME
B143	BRENDOLA
B144	BRENNA
B145	BRENNERO
B145	BRENNERO .BRENNER.
B146	BRENNO USERIA
B146	BRENNO
B147	BRENNO DELLA TORRE
B148	BRENO
B148	SOMBRENO
B149	BRENO
B150	BRENTA
B151	BRENTINO
B152	BRENTINO BELLUNO
B153	BRENTONICO
B154	BRENZONE
B154	BRENZONE SUL GARDA
B155	BREONIO
B156	BRESCELLO
B157	BRESCIA
B158	BRESIMO
B159	BRESSANA BOTTARONE
B160	BRESSANONE
B160	BRESSANONE .BRIXEN.
B161	BRESSANVIDO
B162	BRESSO
B163	BRESTOVIZZA IN VALLE
B164	BRETTO
B165	BREZ
B166	BREZZO DI BEDERO
B167	BRIAGLIA
B168	BRIANZOLA
B169	BRIATICO
B170	BRIAVACCA
B171	BRICHERASIO
B172	BRIENNO
B173	BRIENZA
B174	BRIGA MARITTIMA
B175	BRIGA ALTA
B176	BRIGA NOVARESE
B177	BRIGNANO DEL CURONE
B178	BRIGNANO GERA D'ADDA
B179	BRIGNANO-FRASCATA
B180	BRINDISI
B181	BRINDISI DI MONTAGNA
B181	BRINDISI MONTAGNA
B182	BRINZIO
B183	BRIONA
B184	BRIONE
B185	BRIONE
B186	BRIONI MAGGIORE
B187	BRIOSCO
B188	BRISIGHELLA
B189	BRISINO
B190	BRISSAGO
B191	BRISSAGO-VALTRAVAGLIA
B192	BRISSOGNE
B193	BRITTOLI
B194	BRIVIO
B195	BROCCOSTELLA
B196	BROGLIANO
B197	BROGNATURO
B198	BROLO
B199	BROLPASINO
B200	BRONDELLO
B201	BRONI
B202	BRONTE
B203	BRONZOLO
B204	BROSSASCO
B205	BROSSO
B206	BROVELLO
B207	BROVELLO-CARPUGNINO
B208	BROVIDA
B209	BROZOLO
B210	BROZZI
B211	BROZZO
B212	BRUGHERIO
B213	BRUGINE
B214	BRUGNATO
B215	BRUGNERA
B216	BRUINO
B217	BRUMANO
B218	BRUNATE
B219	BRUNELLO
B220	BRUNICO
B220	BRUNICO .BRUNECK.
B221	BRUNO
B222	BRUNTINO
B223	BRUSAPORTO
B224	BRUSACHETTO
B225	BRUSASCO
B226	BRUSASCO CAVAGNOLO
B227	BRUSCIANO
B228	BRUSIMPIANO
B229	BRUSNENGO
B230	BRUSSON
B231	BRUSUGLIO
B232	BRUZOLO
B233	BRUZZANO
B232	BRUZZANO DEI DUE BORGHI
B234	BRUZZANO ZEFFIRIO
B235	BUBBIANO
B236	BUBBIO
B237	BUCCHERI
B238	BUCCHIANICO
B239	BUCCIANO
B240	BUCCINASCO
B241	BUCCINIGO
B242	BUCCINO
B243	BUCINE
B244	BUCUIE
B245	BUDAGNE
B246	BUDDUSÒ
B247	BUDOIA
B248	BUDONI
B249	BUDRIO
B250	BUGGERRU
B251	BUGGIANO
B252	BUGGIOLO
B253	BUGIALLO
B254	BUGLIO
B254	MONTEBUGLIO
B255	BUGLIO IN MONTE
B256	BUGNARA
B257	BUGNATE
B258	BUGUGGIATE
B259	BUIA
B259	BUJA
B260	BUIE D'ISTRIA
B260	ITALIA (ISTRIA)
B261	BULCIAGO
B262	BULGAROGRASSO
B263	BULGORELLO
B264	BULTEI
B265	BULZI
B266	BUONABITACOLO
B267	BUONALBERGO
B268	MONTEBELLO SUL SANGRO
B269	BUONCONVENTO
B270	BUONVICINO
B271	BURAGO
B271	BURAGO RIVIERA
B272	BURAGO DI MOLGORA
B273	BURANO
B274	BURCEI
B275	BURGIO
B276	BURGOS
B277	BURGUSIO
B277	BURGUSIO .BURGEIS.
B278	BURIASCO
B279	BUROLO
B280	BURONZO
B281	BUSACHI
B282	BUSALLA
B283	BUSANA
B284	BUSANO
B285	BUSCA
B286	BUSCATE
B287	BUSCEMI
B288	BUSETO PALIZZOLO
B289	BUSNAGO
B290	BUSO SARZANO
B291	BUSSANA
B292	BUSSERO
B293	BUSSETO
B294	BUSSI SUL TIRINO
B295	BUSSO
B296	BUSSOLENGO
B297	BUSSOLENO
B298	BUSSOLINO GASSINESE
B299	BUSTIGHERA
B300	BUSTO ARSIZIO
B301	BUSTO GAROLFO
B302	BUTERA
B303	BUTI
B304	BUTTAPIETRA
B305	BUTTIGLIERA ALTA
B306	BUTTIGLIERA D'ASTI
B307	BUTTIRAGO
B308	BUTTOGNO
B309	BUTTRIO
B310	SAN PAOLO D'ARGON
B311	CABELLA LIGURE
B312	CASTELLO CABIAGLIO
B313	CABIATE
B314	CABRAS
B315	CACCAMO
B316	CACCAVERO
B316	CAMPOVERDE
B317	CACCAVONE
B317	POGGIO SANNITA
B318	CACCIA
B319	CACCURI
B320	CA' D'ANDREA
B321	CADDO
B322	CA' DE' BONAVOGLI
B323	CA' DE' CAGGI
B324	CA' DE' CORTI
B325	CADEGLIANO
B326	CADEGLIANO-VICONAGO
B327	CA' DE' BOLLI
B328	CADELBOSCO DI SOPRA
B329	CA' DELL'ACQUA
B330	CA' DELLA TERRA
B331	CA' DE' MAZZI
B332	CADEO
B333	CA' DE' QUINZANI
B334	CADERO CON GRAGLIO
B334	GRAGLIO CON CADERO
B335	CADERZONE
B335	CADERZONE TERME
B336	CA' DE' SFONDRATI
B337	CA' DE' SORESINI
B338	CA' DE' STAOLI
B339	CA' DE' STEFANI
B340	CA' DE' TEDIOLI
B341	CA' DE' ZECCHI
B342	CADIDAVID
B342	CA' DI DAVID
B343	CADIGNANO
B344	CADINE
B345	CADONEGHE
B346	CADORAGO
B347	CADREZZATE
B348	CA' EMO
B349	CAERANO DI SAN MARCO
B350	CAFASSE
B351	CAGGIANO
B352	CAGLI
B353	CAGLIANO
B354	CAGLIARI
B355	CAGLIO
B356	CAGNA
B357	CAGNANO VARANO
B358	CAGNANO AMITERNO
B359	CAGNO
B360	CAGNÒ
B361	CAIANELLO
B362	CAIAZZO
B363	CAIDATE
B364	CAINES
B365	CAINO
B366	CAIOLO
B367	CAIRANO
B368	CAIRATE
B369	CAIRO MONTENOTTE
B370	CAIRO LOMELLINO
B371	CAIVANO
B372	CAJELLO
B373	CAJONVICO
B374	CALABRITTO
B375	CALALZO DI CADORE
B376	CALAMANDRANA
B377	CALAMONACI
B378	CALANGIANUS
B379	CALANNA
B380	CALASCA-CASTIGLIONE
B381	CALASCIBETTA
B382	CALASCIO
B383	CALASETTA
B384	CALATABIANO
B385	CALATAFIMI
B385	CALATAFIMI-SEGESTA
B386	CALAVINO
B387	LUNGAVILLA
B388	CALCATA
B389	CALCERANICA AL LAGO
B390	CALCI
B391	CALCIANO
B392	CALCINAIA
B393	CALCINATE
B394	CALCINATO
B395	CALCIO
B396	CALCO
B397	CALDARO STRADA DEL VINO
B397	CALDARO SULLA STRADA DEL VINO
B397	CALDARO SULLA STRADA DEL VINO .KALTERN AN DE.
B398	CALDAROLA
B399	CALDERARA DI RENO
B400	CALDES
B401	CAL DI CANALE
B402	CALDIERO
B403	CALDOGNO
B404	CALDONAZZO
B405	CALENDASCO
B406	CALENZANO
B407	CALEPIO
B408	CALESTANO
B409	CALICE LIGURE
B410	CALICE AL CORNOVIGLIO
B411	CALICE OSSOLANO
B412	CALIGNANO
B413	CALIMERA
B414	CALINO
B415	CALITRI
B416	CALIZZANO
B417	CALLABIANA
B418	CALLIANO
B419	CALLIANO
B420	CALO'
B421	CALOGNA
B422	CALOLZIO
B423	CALOLZIOCORTE
B424	CALOPEZZATI
B425	CALOSSO
B426	CALOVETO
B427	CALTABELLOTTA
B428	CALTAGIRONE
B429	CALTANISSETTA
B430	CALTAVUTURO
B431	CALTIGNAGA
B432	CALTO
B433	CALTRANO
B434	CALUSCO D'ADDA
B435	CALUSO
B436	CALVAGESE DELLA RIVIERA
B437	CALVANICO
B438	CALVARUSO
B439	CALVATONE
B440	CALVELLO
B441	CALVENE
B442	CALVENZANO
B443	CALVERA
B444	CALVI
B444	CALVI SAN NAZZARO
B445	CALVI RISORTA
B446	CALVI DELL'UMBRIA
B447	CALVIGNANO
B448	CALVIGNASCO
B449	CALVI SAN NAZZARO
B449	SAN NAZZARO CALVI
B450	CALVISANO
B451	CALVISIO
B452	CALVIZZANO
B453	CAMAGNA MONFERRATO
B454	CAMAGNA DI TORINO
B455	CAMAIORE
B456	CAMAIRAGO
B457	CAMANDONA
B458	CAMARDA
B459	CAMASCO
B460	CAMASTRA
B461	CAMBIAGO
B462	CAMBIANO
B463	CAMBIASCA
B464	CAMBIO'
B465	CAMBURZANO
B466	SANT'ELENA SANNITA
B467	CAMERANA
B468	CAMERANO
B469	CAMERANO CASASCO
B470	CAMERATA PICENA
B471	CAMERATA CORNELLO
B472	CAMERATA NUOVA
B473	CAMERI
B474	CAMERINO
B475	CAMERLATA
B476	CAMEROTA
B477	CAMIGLIANO
B478	CAMIGNONE
B479	CAMINATA
B480	CAMINATA IN TURES
B480	CAMINATA IN TURES .KEMATEN.
B481	CAMINI
B482	CAMINO
B483	CAMINO AL TAGLIAMENTO
B484	CAMISANO
B485	CAMISANO VICENTINO
B486	CAMMARATA
B487	CAMNAGO VOLTA
B488	CAMNAGO FALOPPIA
B488	CAMNAGO DI UGGIATE
B489	CAMO
B490	CAMOGLI
B491	CHAMOIS
B492	CAMPAGNA
B493	CAMPAGNA LUPIA
B494	CASTEL CAMPAGNANO
B495	CAMPAGNANO VEDASCA
B496	CAMPAGNANO DI ROMA
B497	CAMPAGNATICO
B498	CAMPAGNOLA CREMASCA
B499	CAMPAGNOLA EMILIA
B500	CAMPANA
B501	CAMPARADA
B502	CAMPEGINE
B503	CAMPELLO MONTI
B504	CAMPELLO SUL CLITUNNO
B505	CAMPERTOGNO
B506	CAMPI SALENTINA
B507	CAMPI BISENZIO
B508	CAMPIGLIA CERVO
B509	CAMPIGLIA MARITTIMA
B510	VALPRATO SOANA
B511	CAMPIGLIA DEI BERICI
B512	CAMPIGLIONE FENILE
B513	CAMPIONE D'ITALIA
B514	CAMPITELLO DI FASSA
B515	CAMPLI
B516	CAMPO CALABRO
B516	CAMPO DI CALABRIA
B517	CAMPO CANAVESE
B518	CAMPO
B519	CAMPOBASSO
B520	CAMPOBELLO DI LICATA
B521	CAMPOBELLO DI MAZARA
B522	CAMPOCHIARO
B523	CAMPOCHIESA
B524	CAMPODARSEGO
B525	CAMPODENNO
B526	CAMPO DI GIOVE
B527	CAMPODIMELE
B528	CAMPODIPIETRA
B529	CAMPO DI TRENS
B529	CAMPO DI TRENS .FREIENFELD.
B530	CAMPODOLCINO
B531	CAMPODORO
B532	CAMPOFELICE DI ROCCELLA
B533	CAMPOFELICE DI FITALIA
B534	CAMPOFILONE
B535	CAMPOFIORITO
B536	CAMPOFORMIDO
B537	CAMPOFRANCO
B538	CAMPO LIGURE
B539	CAMPOGALLIANO
B540	CHAMPORCHER
B541	CAMPOLATTARO
B542	CAMPOLI DEL MONTE TABURNO
B543	CAMPOLI APPENNINO
B544	CAMPOLIETO
B545	CAMPOLONGO AL TORRE
B546	CAMPOLONGO MAGGIORE
B547	CAMPOLONGO SUL BRENTA
B548	CAMPOLUNGO
B549	CAMPOMAGGIORE
B550	CAMPOMARINO
B551	CAMPOMORONE
B552	CAMPOMORTO
B553	CAMPO NELL'ELBA
B554	CAMPONOGARA
B555	CAMPORA
B556	CAMPOREALE
B557	CAMPORGIANO
B558	CAMPORINALDO
B559	CAMPOROSSO
B560	CAMPOROSSO IN VALCANALE
B561	CAMPOROTONDO ETNEO
B562	CAMPOROTONDO DI FIASTRONE
B563	CAMPOSAMPIERO
B564	CAMPO SAN MARTINO
B565	CAMPOSANO
B566	CAMPOSANTO
B567	CAMPOSPINOSO
B568	CAMPOSPINOSO ALBAREDO
B569	CAMPOTOSTO
B570	CAMPO TURES
B571	CAMPOVICO
B572	CAMUGNANO
B573	CANALE
B574	CANALE D'AGORDO
B574	FORNO DI CANALE
B575	CANALE D'ISONZO
B576	CANALE MONTERANO
B577	CANAL SAN BOVO
B578	CANARO
B579	CANAZEI
B580	CANCELLARA
B581	CANCELLO ED ARNONE
B582	CANDA
B583	CANDEASCO
B584	CANDELA
B585	CANDELARA
B586	CANDELO
B587	CANDIA LOMELLINA
B588	CANDIA CANAVESE
B589	CANDIANA
B590	CANDIDA
B591	CANDIDONI
B592	CANDIOLO
B593	CANEGRATE
B594	CANELLI
B595	ORVINIO
B596	CANEPA
B597	CANEPINA
B598	CANEVA
B599	CANEVINO
B600	CANEZZA
B601	CANFANARO
B602	CANICATTÌ
B603	CANICATTINI BAGNI
B604	CANINO
B605	CANISCHIO
B606	CANISTRO
B607	CANNA
B608	CANNALONGA
B609	CANNARA
B610	CANNERO RIVIERA
B610	CANNERO
B611	CANNETO DI BARI
B612	CANNETO SULL'OGLIO
B613	CANNETO PAVESE
B614	CANNITELLO
B615	CANNOBIO
B616	CANNOLE
B617	CANOLO
B618	CANONICA D'ADDA
B619	CANOSA DI PUGLIA
B620	CANOSA SANNITA
B621	CANOSIO
B622	CANOVA DEL MORBASCO
B623	CANOVA OLZANO
B624	CANSANO
B625	CANSERO
B626	CANTAGALLO
B627	CANTALICE
B628	CANTALUPA
B629	CANTALUPO LIGURE
B630	CANTALUPO NEL SANNIO
B631	CANTALUPO IN SABINA
B632	MANDELA
B633	CANTARANA
B634	CANTELLO
B635	CANTERANO
B636	CANTIANO
B637	CANTOIRA
B638	CANTONALE
B639	CANTU'
B639	CANTÙ
B640	CANZANO
B641	CANZO
B642	CAORLE
B643	CAORSO
B644	CAPACCIO
B644	CAPACCIO PAESTUM
B645	CAPACI
B646	CAPALBIO
B647	CAPANNOLI
B648	CAPANNORI
B649	CAPENA
B649	CAPENA EX LEPRIGNANO
B649	LEPRIGNANO
B650	CAPERGNANICA
B651	CAPESTRANO
B652	CAPIAGO
B653	CAPIAGO INTIMIANO
B654	CAPIATE
B655	CAPISTRANO
B656	CAPISTRELLO
B657	CAPITELLO
B657	POLICASTRO DEL GOLFO
B658	CAPITIGNANO
B659	CAPITONE
B660	CAPIZZI
B661	CAPIZZONE
B662	PONTE NELLE ALPI
B663	CAPODIMONTE
B664	CAPO DI PONTE
B665	CAPODISTRIA
B665	ITALIA (ISTRIA)
B666	CAPO D'ORLANDO
B667	CAPODRISE
B668	CAPOLAGO
B669	CAPOLIVERI
B670	CAPOLONA
B671	CAPONAGO
B672	CAPORCIANO
B673	CAPORETTO
B673	ITALIA (ISTRIA)
B674	CAPOSELE
B675	CAPOTERRA
B676	CAPOVALLE
B677	CAPPADOCIA
B678	CAPPELLA MAGGIORE
B679	CAPPELLA CANTONE
B680	CAPPELLA DE' PICENARDI
B681	CAPPELLE SUL TAVO
B682	CAPRACOTTA
B683	CAPRADOSSO
B684	CAPRAIA E LIMITE
B685	CAPRAIA ISOLA
B686	CAPRALBA
B687	CAPRANICA PRENESTINA
B688	CAPRANICA
B689	MARZABOTTO
B690	CAPRARICA DI LECCE
B691	CAPRAROLA
B692	CAPRAUNA
B693	CAPRESE MICHELANGELO
B694	CAPREZZO
B695	CAPRI LEONE
B696	CAPRI
B697	CAPRIANA
B698	CAPRIANO DEL COLLE
B699	CAPRIANO DI BRIANZA
B700	CAPRIANO AZZANO
B700	CAPRIANO-AZZANO
B701	CAPRIATA D'ORBA
B702	CAPRIATE D'ADDA
B703	CAPRIATE SAN GERVASIO
B703	SAN GERVASIO
B704	CAPRIATI A VOLTURNO
B705	CAPRIE
B706	CAPRIGLIA IRPINA
B707	CAPRIGLIO
B708	CAPRILE
B709	CAPRINO VERONESE
B710	CAPRINO BERGAMASCO
B711	CAPRIOLO
B712	CAPRIVA DEL FRIULI
B713	CAPRIVA NEL CARSO
B714	CAPRONNO
B715	CAPUA
B716	CAPURSO
B717	CARAFFA DI CATANZARO
B718	CARAFFA DEL BIANCO
B719	CARAGLIO
B720	CARAMAGNA PIEMONTE
B721	CARAMAGNA LIGURE
B722	CARAMANICO TERME
B723	CARANO
B724	CARAPELLE
B725	CARAPELLE CALVISIO
B726	CARASCO
B727	CARASSAI
B728	CARATE LARIO
B729	CARATE BRIANZA
B730	CARATE URIO
B731	CARAVAGGIO
B732	CARAVATE
B733	CARAVINO
B734	CARAVONICA
B735	CARBOGNANO
B736	CARBONARA SCRIVIA
B737	CARBONARA DI BARI
B738	VILLASIMIUS
B739	CARBONARA DI PO
B740	CARBONARA DI NOLA
B741	CARBONARA AL TICINO
B742	CARBONATE
B743	CARBONE
B744	CARBONERA
B745	CARBONIA
B746	CARCACI
B747	CARCANO
B748	CARCARE
B749	CARCERI
B750	CARCIATO
B751	CARCINA
B752	CARCOFORO
B753	CARDANA
B754	CARDANO AL CAMPO
B755	CARDÈ
B756	CARDETO
B757	CARDEZZA
B758	CARDINALE
B759	CARDITO
B760	CAREGGINE
B761	CARELLA CON MARIAGA
B761	CARELLA MARIAGA
B762	CAREMA
B763	CARENNO
B764	CARENO
B765	CARENTINO
B766	CARERI
B767	CARESANA
B768	CARESANABLOT
B769	CAREZZANO
B770	CAREZZANO SUPERIORE
B771	CARFIZZI
B772	CARGEGHE
B773	CARGIAGO
B774	CARIATI
B775	CARIDA'
B776	CARIFE
B777	CARIGNANO
B778	CARIMATE
B779	CARINARO
B780	CARINI
B781	CARINOLA
B782	CARISIO
B783	CARISOLO
B784	CARLANTINO
B785	CARLAZZO
B786	CARLAZZO VALSORDA
B787	CARLENTINI
B788	CARLINO
B789	CARLOFORTE
B790	CARLOPOLI
B791	CARMAGNOLA
B792	CARMIANO
B793	CAMIGNA
B794	CARMIGNANO
B795	CARMIGNANO DI BRENTA
B796	CARNAGO
B797	CARNAIOLA
B798	CARNATE
B799	CORNEDO ALL'ISARCO
B800	CAROBBIO
B801	CAROBBIO DEGLI ANGELI
B802	CAROLEI
B803	CARONA
B804	CARONIA
B805	CARONNO PERTUSELLA
B806	CARONNO COLBELLARO
B807	CARONNO VARESINO
B807	CARONNO GHIRINGHELLO
B808	CAROSINO
B809	CAROVIGNO
B810	CAROVILLI
B811	CARPANETA CON DOSIMO
B812	CARPANETO PIACENTINO
B813	CARPANZANO
B814	CARPASIO
B815	CARPE
B816	CARPEGNA
B817	CARPENEDOLO
B818	CARPENETO
B819	CARPI
B820	CARPIANO
B821	CARIGNAGO
B822	CARPIGNANO SALENTINO
B823	CARPIGNANO SESIA
B824	CURA CARPIGNANO
B825	CARPINETI
B826	CARPINETO SINELLO
B827	CARPINETO DELLA NORA
B828	CARPINETO ROMANO
B829	CARPINO
B830	CARPINONE
B831	CARPUGNINO
B832	CARRARA
B833	CARRARA SAN GIORGIO
B834	CARRARA SANTO STEFANO
B835	CARRÈ
B836	CARREGA LIGURE
B837	CARRETTO
B838	CARRO
B839	CARRODANO
B840	CARROSIO
B841	CARRU'
B841	CARRÙ
B842	CARSOLI
B843	CARTARI E CALDERARA
B844	CARTIGLIANO
B845	CARTIGNANO
B846	CARTOCETO
B847	CARTOSIO
B848	CARTURA
B849	CARUBERTO
B850	CARUGATE
B851	CARUGO
B852	CARUGO AROSIO
B853	CARUNCHIO
B854	CARVICO
B855	CARZAGO
B855	CARZAGO DELLA RIVIERA
B856	CARZANO
B857	CASABONA
B858	CASACALENDA
B859	CASACANDITELLA
B860	CASAGIOVE
B861	CASALANGUIDA
B862	CASALATTICO
B863	CASALBA
B864	CASALBELTRAME
B865	CASALBORDINO
B866	CASALBORE
B867	CASALBORGONE
B868	CASALBUONO
B869	CASALBUTTANO ED UNITI
B870	CASAL CERMELLI
B871	CASALCIPRANO
B872	CASAL DI PRINCIPE
B873	CASALDUNI
B874	CASALE CREMASCO
B875	CASALE LITTA
B876	CASALE CORTE CERRO
B877	CASALE DI SCODOSIA
B878	CASALE MARITTIMO
B879	CASALE SUL SILE
B880	CASALECCHIO DI RENO
B881	CASALE CREMASCO-VIDOLASCO
B882	CASALEGGIO BOIRO
B883	CASALEGGIO NOVARA
B884	CASALEGGIO CASTELLAZZO
B885	CASALE MONFERRATO
B886	CASALEONE
B887	CASALETTO LODIGIANO
B888	CASALETTO SPARTANO
B889	CASALETTO CEREDANO
B890	CASALETTO DI SOPRA
B891	CASALETTO VAPRIO
B892	CASALFIUMANESE
B893	CASALGRANDE
B894	CASALGRASSO
B895	CASAL VELINO
B896	CASALINCONTRADA
B897	CASALINO
B898	CASALMAGGIORE
B899	CASALMAIOCCO
B900	CASALMORANO
B901	CASALMORO
B902	CASALNOCETO
B903	VILLAPIANA
B904	CASALNUOVO MONTEROTARO
B905	CASALNUOVO DI NAPOLI
B906	SAN PAOLO ALBANESE
B907	CASALOLDO
B908	CASALORZO GEROLDI
B909	CASALPOGLIO
B910	CASALPUSTERLENGO
B911	CASALROMANO
B912	CASALSERUGO
B913	CASALSIGONE
B914	POZZAGLIO ED UNITI
B915	TRINITAPOLI
B916	CASALUCE
B917	CASALVECCHIO DI PUGLIA
B918	CASALVECCHIO SICULO
B919	CASALVIERI
B920	CASALVOLONE
B921	CASALZUIGNO
B922	CASAMARCIANO
B923	CASAMASSIMA
B924	CASAMICCIOLA TERME
B925	CASANDRINO
B926	CASANOVA LANZA
B927	CASANOVA LERRONE
B928	CASANOVA ELVO
B929	CASANOVA LONATI
B930	CA' SANTO SPIRITO DELLA BAINSIZZA
B931	CASANOVA D'OFFREDI
B932	CASAPE
B933	CASAPINTA
B934	CASAPROTA
B935	CASAPULLA
B936	CASARANO
B937	CASARGO
B938	CASARILE
B939	CASARZA LIGURE
B940	CASARSA DELLA DELIZIA
B941	CASASCO
B942	CASASCO D'INTELVI
B943	CASATENOVO
B944	CASATICO
B945	CASATISMA
B946	CASAVATORE
B947	CASAZZA
B948	CASCIA
B949	CASCIAGO
B950	CASCINA
B951	CASCINE DI STRA
B952	SAN GIACOMO VERCELLESE
B953	CASCINETTE D'IVREA
B954	CASEI GEROLA
B955	CASELETTE
B957	CASELLE D'OZERO
B956	CASELLA
B958	CASELLE LURANI
B959	CASELLE IN PITTARI
B960	CASELLE TORINESE
B961	CASELLE LANDI
B962	SCANDICCI
B963	CASERTA
B964	CASEZ
B965	CASIER
B966	CASIGNANA
B967	CASINA
B968	CASTELSILANO
B969	CASTEL DI CASIO
B970	CASIRAGO
B971	CASIRATE D'ADDA
B972	CASIRATE
B972	CASIRATE OLONA
B973	CASLETTO
B974	CASLINO D'ERBA
B975	CASLINO
B975	CASLINO AL PIANO
B976	CASNATE
B977	CASNATE CON BERNATE
B978	CASNIGO
B979	CASOLA IN LUNIGIANA
B980	CASOLA DI NAPOLI
B981	CASOLATE
B982	CASOLA VALSENIO
B983	CASOLE BRUZIO
B984	CASOLE D'ELSA
B985	CASOLI
B986	MENEDRAGO
B986	CASONE
B987	CASORATE SEMPIONE
B988	CASORATE PRIMO
B989	CASOREZZO
B990	CASORIA
B991	CASORZO
B992	CASOTTO
B993	CASPOGGIO
B994	CASSACCO
B995	CASSAGO
B996	CASSAGO BRIANZA
B997	CASSANO IRPINO
B998	CASSANO DELLE MURGE
B999	CASSANO VALCUVIA
C001	CASSANO ALBESE
C002	CASSANO ALL'IONIO
C002	CASSANO ALLO JONIO
C003	CASSANO D'ADDA
C004	CASSANO MAGNAGO
C005	CASSANO SPINOLA
C006	CASSARO
C007	CASSIGLIO
C008	CASSINA ALIPRANDI
C009	CASSINA AMATA
C010	CASSINA BARAGGIA
C011	CASSINA DE' BRACCHI
C012	CASSINA DE'GATTI
C013	PERO
C014	CASSINA DE' PECCHI
C015	CASSINA FERRARA
C016	CASSINA MARIAGA
C017	CASSINA NUOVA
C018	CASSINA PERTUSELLA
C019	CASSINA POBBIA
C020	CASSINA RIZZARDI
C021	CASSINA SAVINA
C022	CASSINASCO
C023	CASSINA TRIULZA
C024	CASSINA VALSASSINA
C025	CASSINA VERGHERA
C026	CASCINE
C027	CASSINE
C028	CASSINE CALDERARI
C029	CASSINE GANDINE
C030	CASSINELLE
C031	CASSINE SIRIGARI
C032	CASSINE TOLENTINE
C033	CASSINETTA DI LUGAGNANO
C034	CASSINO
C035	CASSINO PO
C036	CASSINO D'ALBERI
C037	CASSOLA
C038	CASSOLNOVO
C039	CASTAGNA
C040	CASTEL CASTAGNA
C041	CASTAGNARO
C042	CASTAGNATE OLONA
C043	CASTAGNE'
C044	CASTAGNETO CARDUCCI
C045	CASTAGNETO PO
C046	CASTAGNITO
C047	CASTAGNOLE MONFERRATO
C048	CASTAGNOLE PIEMONTE
C049	CASTAGNOLE DELLE LANZE
C050	CASTANA
C051	CASTELL'UMBERTO
C052	CASTANO PRIMO
C053	CASTEGGIO
C054	CASTEGNATE OLONA
C054	CASTEGNATE
C055	CASTEGNATO
C056	CASTEGNERO
C057	CASTELBALDO
C058	CASTEL BARONIA
C059	CASTELBELFORTE
C060	CASTELBELLINO
C061	CASTELBELLO
C061	CASTELBELLO .KASTELBELL.
C062	CASTELBELLO-CIARDES
C062	CASTELBELLO CIARDES .KASTELBELL TSCHARS.
C063	CASTELBIANCO
C064	CASTEL BOGLIONE
C065	CASTEL BOLOGNESE
C066	CASTELBOTTACCIO
C067	CASTELBUONO
C068	CASTEL CALLESI
C069	CASTELCIVITA
C070	SERVIGLIANO
C071	CASTEL COLONNA
C072	CASTELCOVATI
C073	CASTELCUCCO
C074	CASTELDACCIA
C075	CASTEL D'AIANO
C076	CASTEL D'ARIO
C077	CASTELDARNE
C077	CASTELDARNE .EHRENBURG.
C077	CASTELLO DI PUSTERIA
C077	CASTELLO DI PUSTERIA .EHRENBURG.
C078	CASTEL D'AZZANO
C079	CASTELLI CALEPIO
C080	CASTELDELCI
C081	CASTELDELFINO
C082	CASTEL DEL GIUDICE
C083	CASTEL DEL MONTE
C084	CASTEL DEL MONTE UDINESE
C085	CASTEL DEL PIANO
C086	CASTEL DEL RIO
C087	CASTEL DE' RATTI
C088	CASTEL DI CROCE
C089	CASTELDIDONE
C090	CASTEL DI IERI
C091	CASTEL DI IUDICA
C091	CASTEL DI JUDICA
C092	CASTEL DI LAGO
C093	CASTEL DI LAMA
C094	CASTEL DI LUCIO
C095	CASTELDIMEZZO
C096	CASTEL DI SANGRO
C097	CASTEL DI SASSO
C098	CASTEL DI TORA
C099	CASTEL DOBRA
C100	CASTELFIDARDO
C101	CASTELFIORENTINO
C102	CASTEL FOCOGNANO
C103	CASTELFONDO
C104	CASTELFORTE
C105	CASTELFRANCI
C106	CASTELFRANCO IN MISCANO
C107	CASTELFRANCO EMILIA
C108	CASTROLIBERO
C109	CASTELFRANCO D'OGLIO
C110	CASTEL VITTORIO
C111	CASTELFRANCO VENETO
C112	CASTELFRANCO DI SOPRA
C113	CASTELFRANCO DI SOTTO
C114	CASTEL FRENTANO
C115	CASTEL GABBIANO
C116	CASTEL GANDOLFO
C117	CASTEL GIORGIO
C118	CASTEL GOFFREDO
C119	CASTELGOMBERTO
C120	CASTELGRANDE
C121	CASTEL GUELFO DI BOLOGNA
C122	CASTELGUGLIELMO
C123	CASTELGUIDONE
C124	CASTEL IABLANIZZA
C125	CASTELLABATE
C126	CASTELLAFIUME
C127	CASTELL'ALFERO
C128	CASTELLALTO
C129	CASTELLAMMARE DI STABIA
C130	CASTELLAMMARE DEL GOLFO
C131	CASTEL LAMBRO
C132	CASTELLAMMARE ADRIATICO
C133	CASTELLAMONTE
C134	CASTELLANA GROTTE
C135	CASTELLANA SICULA
C136	CASTELLANETA
C137	CASTELLANIA
C138	CASTELLANO
C139	CASTELLANZA
C140	CASTELLAR
C141	CASTELLARANO
C142	CASTELLAR GUIDOBONO
C143	CASTELLARO
C144	CASTELLARO DE' GIORGI
C145	CASTELL'ARQUATO
C146	CASTELLAVAZZO
